"X1","Drug_Name","Cell_Line","Time","Dose","p_value","q_value","Fold_Change","Specificity","source_database","source_sheet","expected_direction","LINCS_sig_id","LINCS_pert_id","CREEDS_ID","GEO_ID","DrugBank_ID","Drug_Name_Norm","q_value_for_plot","neg_log10_q_capped","q_was_zero","regulation","score"
70,"15-delta-prostaglandin-j2","VCAP","24 h","20.0 µM",1.11603e-10,2.7613e-07,1.39189,0.00195694716242661,"LINCS L1000","l1000_results_up","up","ERG005_VCAP_24H:BRD-A52934756-001-01-8:20","BRD-A52934756",NA,NA,NA,"15-delta-prostaglandin-j2",2.7613e-07,6.55888640709969,FALSE,"Upregula NQO1",9.12924840117798
71,"MD-049","VCAP","24 h","10.0 µM",1.19893e-10,3.2087e-08,2.69319,0.000358294518093873,"LINCS L1000","l1000_results_up","up","CPC012_VCAP_24H:BRD-K74797618-001-01-9:10","BRD-K74797618",NA,NA,NA,"md-049",3.2087e-08,7.49367088572004,FALSE,"Upregula NQO1",20.1818794927124
72,"BRD-K39345836","MCF7","24 h","10.0 µM",1.48286e-10,1.37585e-07,2.83199,0.00128040973111396,"LINCS L1000","l1000_results_up","up","CPC007_MCF7_24H:BRD-K39345836-001-05-8:10","BRD-K39345836",NA,NA,NA,"brd-k39345836",1.37585e-07,6.86142891182963,FALSE,"Upregula NQO1",19.4314980640124
73,"chaetocin","HT29","24 h","0.08 µM",1.53912e-10,9.13951e-09,2.31642,0.000190439916206437,"LINCS L1000","l1000_results_up","up","CPC006_HT29_24H:BRD-A85860691-001-02-2:0.08","BRD-A85860691",NA,NA,NA,"chaetocin",9.13951e-09,8.03907708763604,FALSE,"Upregula NQO1",18.6218789473419
74,"KM-03472SC","MCF7","24 h","10.0 µM",1.72543e-10,1.13006e-07,2.48657,0.00163934426229508,"LINCS L1000","l1000_results_up","up","CPC013_MCF7_24H:BRD-K68344511-001-02-4:10","BRD-K68344511",NA,NA,NA,"km-03472sc",1.13006e-07,6.94689849724477,FALSE,"Upregula NQO1",17.2739493962939
75,"BRD-K77547920","VCAP","24 h","10.0 µM",1.74636e-10,1.69816e-08,3.45201,0.00027292576419214,"LINCS L1000","l1000_results_up","up","CPC009_VCAP_24H:BRD-K77547920-001-04-2:10","BRD-K77547920",NA,NA,NA,"brd-k77547920",1.69816e-08,7.77002139310062,FALSE,"Upregula NQO1",26.8221915491973
76,"BRD-K73261812","HA1E","24 h","10.0 µM",2.22789e-10,2.98859e-08,1.92422,0.000383729854182655,"LINCS L1000","l1000_results_up","up","CPC006_HA1E_24H:BRD-K73261812-001-01-1:10","BRD-K73261812",NA,NA,NA,"brd-k73261812",2.98859e-08,7.52453366105672,FALSE,"Upregula NQO1",14.4788581612786
77,"F-1566-0341","VCAP","6 h","10.0 µM",2.25075e-10,2.40304e-08,2.81748,0.000358680057388809,"LINCS L1000","l1000_results_up","up","CPC013_VCAP_6H:BRD-K69852452-001-01-8:10","BRD-K69852452",NA,NA,NA,"f-1566-0341",2.40304e-08,7.61923900005141,FALSE,"Upregula NQO1",21.4670534978648
78,"BRD-K73610817","VCAP","24 h","10.0 µM",2.32168e-10,9.00681e-09,2.90369,0.000219298245614035,"LINCS L1000","l1000_results_up","up","CPC007_VCAP_24H:BRD-K73610817-001-06-3:10","BRD-K73610817",NA,NA,NA,"brd-k73610817",9.00681e-09,8.04542899866647,FALSE,"Upregula NQO1",23.3614317291378
79,"BRD-K92317137","SW948","6 h","10.0 µM",2.51257e-10,1.6119e-08,2.93792,0.000255754475703325,"LINCS L1000","l1000_results_up","up","CPC006_SW948_6H:BRD-K92317137-001-04-0:10","BRD-K92317137",NA,NA,NA,"brd-k92317137",1.6119e-08,7.79266190471164,FALSE,"Upregula NQO1",22.8942172630904
80,"cerulenin","MCF7","6 h","44.4 µM",2.63349e-10,2.02215e-07,1.7934,0.00111234705228031,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_6H:BRD-K52075040-001-03-0:44.4","BRD-K52075040",NA,NA,NA,"cerulenin",2.02215e-07,6.69418663224844,FALSE,"Upregula NQO1",12.0053543062744
81,"BRD-K68548958","HT29","6 h","20.0 µM",4.11431e-10,4.58087e-07,1.65041,0.00135685210312076,"LINCS L1000","l1000_results_up","up","CPC006_HT29_6H:BRD-K68548958-001-01-2:20","BRD-K68548958",NA,NA,NA,"brd-k68548958",4.58087e-07,6.33905203284381,FALSE,"Upregula NQO1",10.4620348655258
82,"BRD-K49861754","MCF7","24 h","10.0 µM",4.31709e-10,6.72258e-08,2.41957,0.000434216239687364,"LINCS L1000","l1000_results_up","up","CPC013_MCF7_24H:BRD-K49861754-001-04-3:10","BRD-K49861754",NA,NA,NA,"brd-k49861754",6.72258e-08,7.17246402088572,FALSE,"Upregula NQO1",17.3542787710145
83,"7b-cis","SW948","6 h","10.0 µM",4.591e-10,2.92093e-07,2.90175,0.000758150113722517,"LINCS L1000","l1000_results_up","up","CPC006_SW948_6H:BRD-K61829047-001-01-6:10","BRD-K61829047",NA,NA,NA,"7b-cis",2.92093e-07,6.534478850756,FALSE,"Upregula NQO1",18.9614240051812
84,"arachidonyl-trifluoro-methane","VCAP","6 h","80.0 µM",4.61421e-10,3.05802e-08,2.50858,0.000288101411696917,"LINCS L1000","l1000_results_up","up","CPC006_VCAP_6H:BRD-K07303502-001-02-5:80","BRD-K07303502",NA,NA,NA,"arachidonyl-trifluoro-methane",3.05802e-08,7.5145596785505,FALSE,"Upregula NQO1",18.8508741184182
85,"sirolimus","VCAP","6 h","20.0 µM",4.62847e-10,1.21255e-07,1.51914,0.000364963503649635,"LINCS L1000","l1000_results_up","up","ERG005_VCAP_6H:BRD-A79768653-001-01-3:20","BRD-A79768653",NA,NA,NA,"sirolimus",1.21255e-07,6.91630034404415,FALSE,"Upregula NQO1",10.5068285046512
86,"pifithrin-mu","MCF7","6 h","10.0 µM",4.96324e-10,3.0472e-07,1.57187,0.000592417061611374,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_6H:BRD-K96799727-001-02-5:10","BRD-K96799727",NA,NA,NA,"pifithrin-mu",3.0472e-07,6.51609904034711,FALSE,"Upregula NQO1",10.2424605985504
87,"chaetocin","HT29","6 h","0.08 µM",5.32846e-10,1.34834e-07,2.03741,0.000462962962962963,"LINCS L1000","l1000_results_up","up","CPC006_HT29_6H:BRD-A85860691-001-02-2:0.08","BRD-A85860691",NA,NA,NA,"chaetocin",1.34834e-07,6.87020058146157,FALSE,"Upregula NQO1",13.9974153666756
88,"BRD-K56411643","PC3","24 h","10.0 µM",5.36119e-10,2.52395e-08,2.05979,0.000227479526842584,"LINCS L1000","l1000_results_up","up","CPC006_PC3_24H:BRD-K56411643-001-02-6:10","BRD-K56411643",NA,NA,NA,"brd-k56411643",2.52395e-08,7.5979192528111,FALSE,"Upregula NQO1",15.6501180977478
89,"phenethyl-isothiocyanate","PC3","6 h","10.0 µM",6.80222e-10,5.04906e-06,1.84934,0.03125,"LINCS L1000","l1000_results_up","up","CPC006_PC3_6H:BRD-K56700933-001-01-3:10","BRD-K56700933",NA,NA,NA,"phenethyl-isothiocyanate",5.04906e-06,5.29678946837877,FALSE,"Upregula NQO1",9.79556463545159
90,"BRD-A09984573","VCAP","6 h","10.0 µM",6.86724e-10,1.01947e-06,2.66353,0.000594530321046373,"LINCS L1000","l1000_results_up","up","CPC013_VCAP_6H:BRD-A09984573-001-01-8:10","BRD-A09984573",NA,NA,NA,"brd-a09984573",1.01947e-06,5.99162554970551,FALSE,"Upregula NQO1",15.9588744004071
91,"MDM2-inhibitor","HT29","6 h","10.0 µM",7.36085e-10,1.12224e-06,2.55463,0.00238095238095238,"LINCS L1000","l1000_results_up","up","CPC017_HT29_6H:BRD-K84987553-001-01-1:10","BRD-K84987553",NA,NA,NA,"mdm2-inhibitor",1.12224e-06,5.94991425579859,FALSE,"Upregula NQO1",15.1998294552908
92,"BRD-K95196255","VCAP","24 h","10.0 µM",7.40914e-10,2.26319e-08,2.45755,0.0002322340919647,"LINCS L1000","l1000_results_up","up","CPC007_VCAP_24H:BRD-K95196255-001-09-0:10","BRD-K95196255",NA,NA,NA,"brd-k95196255",2.26319e-08,7.64527898449522,FALSE,"Upregula NQO1",18.7886553683462
93,"BRD-K52321331","VCAP","6 h","10.0 µM",8.37246e-10,4.32651e-07,2.32797,0.00100806451612903,"LINCS L1000","l1000_results_up","up","CPC009_VCAP_6H:BRD-K52321331-019-01-2:10","BRD-K52321331",NA,NA,NA,"brd-k52321331",4.32651e-07,6.36386228814916,FALSE,"Upregula NQO1",14.8148804909426
94,"BRD-K68548958","MCF7","6 h","20.0 µM",8.60257e-10,3.14036e-07,1.6034,0.000803858520900322,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_6H:BRD-K68548958-001-01-2:20","BRD-K68548958",NA,NA,NA,"brd-k68548958",3.14036e-07,6.50302056305683,FALSE,"Upregula NQO1",10.4269431708053
95,"brazilin","VCAP","24 h","10.0 µM",9.57707e-10,1.71986e-07,2.3592,0.000391542678151919,"LINCS L1000","l1000_results_up","up","CPC004_VCAP_24H:BRD-A83326220-001-04-2:10","BRD-A83326220",NA,NA,NA,"brazilin",1.71986e-07,6.76450690408203,FALSE,"Upregula NQO1",15.9588246881103
96,"15-delta-prostaglandin-j2","VCAP","24 h","10.0 µM",1.0041e-09,1.86327e-06,2.36308,0.0023696682464455,"LINCS L1000","l1000_results_up","up","CPC006_VCAP_24H:BRD-K61033289-001-01-2:10","BRD-K61033289",NA,NA,NA,"15-delta-prostaglandin-j2",1.86327e-06,5.72972420843501,FALSE,"Upregula NQO1",13.5397966824686
97,"trichostatin-a","HL60","24 h","10.0 µM",1.22922e-09,1.86969e-08,4.20195,0.000129853265809635,"LINCS L1000","l1000_results_up","up","AML001_HL60_24H:BRD-A19037878:10","BRD-A19037878",NA,NA,NA,"trichostatin-a",1.86969e-08,7.72823039477361,FALSE,"Upregula NQO1",32.473637707319
98,"BRD-K66037923","VCAP","24 h","10.0 µM",1.26744e-09,3.48436e-07,3.43232,0.000502008032128514,"LINCS L1000","l1000_results_up","up","CPC008_VCAP_24H:BRD-K66037923-001-04-4:10","BRD-K66037923",NA,NA,NA,"brd-k66037923",3.48436e-07,6.45787698054828,FALSE,"Upregula NQO1",22.1655003178755
99,"pifithrin-mu","SW948","6 h","10.0 µM",1.35529e-09,4.02396e-07,2.98734,0.000461254612546125,"LINCS L1000","l1000_results_up","up","CPC006_SW948_6H:BRD-K96799727-001-02-5:10","BRD-K96799727",NA,NA,NA,"pifithrin-mu",4.02396e-07,6.39534634501615,FALSE,"Upregula NQO1",19.1050739503205
100,"BRD-K67808578","MCF7","24 h","10.0 µM",1.36085e-09,4.38079e-07,2.36882,0.000487329434697856,"LINCS L1000","l1000_results_up","up","CPC013_MCF7_24H:BRD-K67808578-001-01-1:10","BRD-K67808578",NA,NA,NA,"brd-k67808578",4.38079e-07,6.35844756490608,FALSE,"Upregula NQO1",15.0620177607008
101,"BRD-K39345836","VCAP","24 h","10.0 µM",1.67851e-09,2.63219e-07,2.76427,0.000309214594928881,"LINCS L1000","l1000_results_up","up","CPC007_VCAP_24H:BRD-K39345836-001-05-8:10","BRD-K39345836",NA,NA,NA,"brd-k39345836",2.63219e-07,6.57968276514419,FALSE,"Upregula NQO1",18.1880196772051
102,"F-1566-0341","VCAP","6 h","10.0 µM",1.68437e-09,2.569e-07,2.98011,0.00048780487804878,"LINCS L1000","l1000_results_up","up","CPC014_VCAP_6H:BRD-K69852452-001-02-6:10","BRD-K69852452",NA,NA,NA,"f-1566-0341",2.569e-07,6.59023589573365,FALSE,"Upregula NQO1",19.6396278952348
103,"BRD-K55722623","VCAP","6 h","10.0 µM",1.74277e-09,2.98523e-06,2.33417,0.00155763239875389,"LINCS L1000","l1000_results_up","up","CPC009_VCAP_6H:BRD-K55722623-001-01-3:10","BRD-K55722623",NA,NA,NA,"brd-k55722623",2.98523e-06,5.52502220259734,FALSE,"Upregula NQO1",12.8963410746366
104,"BRD-K92317137","VCAP","6 h","10.0 µM",1.80302e-09,1.08807e-07,3.98036,0.00021137180300148,"LINCS L1000","l1000_results_up","up","CPC010_VCAP_6H:BRD-K92317137-001-08-1:10","BRD-K92317137",NA,NA,NA,"brd-k92317137",1.08807e-07,6.9633431637961,FALSE,"Upregula NQO1",27.7166125954474
105,"15-delta-prostaglandin-j2","VCAP","6 h","20.0 µM",1.81913e-09,4.05084e-06,1.5139,0.00769230769230769,"LINCS L1000","l1000_results_up","up","ERG005_VCAP_6H:BRD-A52934756-001-01-8:20","BRD-A52934756",NA,NA,NA,"15-delta-prostaglandin-j2",4.05084e-06,5.3924549102327,FALSE,"Upregula NQO1",8.16363748860129
106,"BRD-K07259155","VCAP","6 h","10.0 µM",1.96251e-09,9.93208e-07,2.25495,0.00103734439834025,"LINCS L1000","l1000_results_up","up","CPC008_VCAP_6H:BRD-K07259155-001-05-2:10","BRD-K07259155",NA,NA,NA,"brd-k07259155",9.93208e-07,6.00295979098833,FALSE,"Upregula NQO1",13.5363741806891
107,"manumycin-a","VCAP","24 h","10.0 µM",1.96683e-09,4.65928e-07,2.4153,0.000485908649173955,"LINCS L1000","l1000_results_up","up","CPC005_VCAP_24H:BRD-K78599730-001-02-6:10","BRD-K78599730",NA,NA,NA,"manumycin-a",4.65928e-07,6.33168118978767,FALSE,"Upregula NQO1",15.2929095776941
108,"kinetin-riboside","MCF7","6 h","10.0 µM",1.98446e-09,1.52379e-06,1.53468,0.00127713920817369,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_6H:BRD-K94325918-001-03-8:10","BRD-K94325918",NA,NA,NA,"kinetin-riboside",1.52379e-06,5.81707488084771,FALSE,"Upregula NQO1",8.92734847813936
109,"BNTX","VCAP","24 h","10.0 µM",2.20475e-09,1.07665e-07,2.51441,0.000254841997961264,"LINCS L1000","l1000_results_up","up","CPC005_VCAP_24H:BRD-A55484088-050-01-7:10","BRD-A55484088",NA,NA,NA,"bntx",1.07665e-07,6.96792545526539,FALSE,"Upregula NQO1",17.5202214439739
110,"BRD-K82732294","VCAP","6 h","10.0 µM",2.30049e-09,1.2197e-06,2.31122,0.000982318271119843,"LINCS L1000","l1000_results_up","up","CPC009_VCAP_6H:BRD-K82732294-001-05-8:10","BRD-K82732294",NA,NA,NA,"brd-k82732294",1.2197e-06,5.91374697618284,FALSE,"Upregula NQO1",13.6679702862933
111,"SA-1478088","HA1E","24 h","10.0 µM",2.70152e-09,1.24292e-07,2.15466,0.000284981476204047,"LINCS L1000","l1000_results_up","up","CPC006_HA1E_24H:BRD-K73395020-001-01-5:10","BRD-K73395020",NA,NA,NA,"sa-1478088",1.24292e-07,6.90555682363241,FALSE,"Upregula NQO1",14.8791270656078
112,"15-delta-prostaglandin-j2","SW948","6 h","10.0 µM",2.73233e-09,2.25346e-06,2.77645,0.00115074798619102,"LINCS L1000","l1000_results_up","up","CPC006_SW948_6H:BRD-K61033289-001-01-2:10","BRD-K61033289",NA,NA,NA,"15-delta-prostaglandin-j2",2.25346e-06,5.64715014646074,FALSE,"Upregula NQO1",15.6790300241409
113,"elesclomol","MCF7","6 h","10.0 µM",3.52319e-09,2.37022e-07,1.52973,0.000332225913621262,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_6H:BRD-K82135108-001-01-9:10","BRD-K82135108",NA,NA,NA,"elesclomol",2.37022e-07,6.6252113416052,FALSE,"Upregula NQO1",10.1347845455937
114,"parthenolide","HT29","6 h","10.0 µM",3.61312e-09,4.73277e-06,1.63423,0.00625,"LINCS L1000","l1000_results_up","up","CPC018_HT29_6H:BRD-K98548675-001-02-6:10","BRD-K98548675",NA,NA,NA,"parthenolide",4.73277e-06,5.32488460057277,FALSE,"Upregula NQO1",8.70208616079404
115,"BRD-K28366633","VCAP","6 h","10.0 µM",3.66599e-09,2.14827e-06,2.45226,0.00174520069808028,"LINCS L1000","l1000_results_up","up","CPC009_VCAP_6H:BRD-K28366633-001-05-2:10","BRD-K28366633",NA,NA,NA,"brd-k28366633",2.14827e-06,5.66791113631463,FALSE,"Upregula NQO1",13.8991917631389
116,"BRD-K85565420","VCAP","24 h","30.0 µM",3.76792e-09,9.30562e-07,3.31932,0.000287521564117309,"LINCS L1000","l1000_results_up","up","ERG004_VCAP_24H:BRD-K85565420:30","BRD-K85565420",NA,NA,NA,"brd-k85565420",9.30562e-07,6.03125468608952,FALSE,"Upregula NQO1",20.0196643046307
117,"cerulenin","HCC515","24 h","44.4 µM",3.9461e-09,1.14511e-06,2.39319,0.000865051903114187,"LINCS L1000","l1000_results_up","up","CPC006_HCC515_24H:BRD-K52075040-001-03-0:44.4","BRD-K52075040",NA,NA,NA,"cerulenin",1.14511e-06,5.94115279271413,FALSE,"Upregula NQO1",14.2183074519955
118,"15-delta-prostaglandin-j2","VCAP","48 h","20.0 µM",4.17701e-09,8.4558e-06,1.09428,0.000677966101694915,"LINCS L1000","l1000_results_up","up","ERG005_VCAP_48H:BRD-A52934756-001-01-8:20","BRD-A52934756",NA,NA,NA,"15-delta-prostaglandin-j2",8.4558e-06,5.07284529768781,FALSE,"Upregula NQO1",5.55111315235381
119,"cucurbitacin-i","VCAP","6 h","10.0 µM",4.70193e-09,1.69696e-07,2.24123,0.000271076172404446,"LINCS L1000","l1000_results_up","up","CPC006_VCAP_6H:BRD-A28105619-001-01-3:10","BRD-A28105619",NA,NA,NA,"cucurbitacin-i",1.69696e-07,6.77032839456153,FALSE,"Upregula NQO1",15.1738631077431
120,"pifithrin-mu","A375","24 h","10.0 µM",5.10613e-09,6.93313e-07,1.93628,0.000526870389884088,"LINCS L1000","l1000_results_up","up","CPC006_A375_24H:BRD-K96799727-001-02-5:10","BRD-K96799727",NA,NA,NA,"pifithrin-mu",6.93313e-07,6.15907065646453,FALSE,"Upregula NQO1",11.9256853306991
121,"BRD-A81282034","VCAP","6 h","10.0 µM",5.42346e-09,1.2077e-05,2.70681,0.00155038759689923,"LINCS L1000","l1000_results_up","up","CPC019_VCAP_6H:BRD-A81282034-001-02-9:10","BRD-A81282034",NA,NA,NA,"brd-a81282034",1.2077e-05,4.91804093369952,FALSE,"Upregula NQO1",13.3122023797472
122,"sulforaphane","MCF7","6 h","10.0 µM",5.43159e-09,4.47965e-06,1.47887,0.00432900432900433,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_6H:BRD-A58955223-001-01-2:10","BRD-A58955223",NA,NA,NA,"sulforaphane",4.47965e-06,5.34875591658369,FALSE,"Upregula NQO1",7.91011466235811
123,"BI-2536","A375","24 h","10.0 µM",6.3869e-09,1.03965e-07,1.91792,0.000221877080097626,"LINCS L1000","l1000_results_up","up","CPC006_A375_24H:BRD-K64890080-001-03-9:10","BRD-K64890080",NA,NA,NA,"bi-2536",1.03965e-07,6.98311284209723,FALSE,"Upregula NQO1",13.3930517821151
124,"F-1566-0341","MCF7","6 h","10.0 µM",6.43237e-09,1.67332e-07,1.72347,0.000260688216892597,"LINCS L1000","l1000_results_up","up","CPC013_MCF7_6H:BRD-K69852452-001-01-8:10","BRD-K69852452",NA,NA,NA,"f-1566-0341",1.67332e-07,6.77642099810223,FALSE,"Upregula NQO1",11.6789582975993
125,"isoliquiritigenin","MCF7","24 h","10.0 µM",7.37655e-09,1.11742e-06,1.23964,0.000671591672263264,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_24H:BRD-K33583600-001-09-6:10","BRD-K33583600",NA,NA,NA,"isoliquiritigenin",1.11742e-06,5.95178355974164,FALSE,"Upregula NQO1",7.37806897199813
126,"BRD-A09984573","MCF7","6 h","10.0 µM",9.50714e-09,1.17614e-05,1.74624,0.00657894736842105,"LINCS L1000","l1000_results_up","up","CPC013_MCF7_6H:BRD-A09984573-001-01-8:10","BRD-A09984573",NA,NA,NA,"brd-a09984573",1.17614e-05,4.92954097961308,FALSE,"Upregula NQO1",8.60816164023955
127,"manumycin-a","MCF7","6 h","9.08 µM",1.02951e-08,1.6259e-06,1.40126,0.000613496932515337,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_6H:BRD-K78599730-001-02-6:9.08","BRD-K78599730",NA,NA,NA,"manumycin-a",1.6259e-06,5.78890616894104,FALSE,"Upregula NQO1",8.11176265829032
128,"BRD-K78062244","MCF7","24 h","10.0 µM",1.06885e-08,5.66695e-06,2.31442,0.000555555555555556,"LINCS L1000","l1000_results_up","up","CPC010_MCF7_24H:BRD-K78062244-001-10-7:10","BRD-K78062244",NA,NA,NA,"brd-k78062244",5.66695e-06,5.24665061916014,FALSE,"Upregula NQO1",12.1429531259966
129,"cerulenin","HT29","6 h","44.4 µM",1.11864e-08,7.78433e-06,1.80713,0.00148809523809524,"LINCS L1000","l1000_results_up","up","CPC006_HT29_6H:BRD-K52075040-001-03-0:44.4","BRD-K52075040",NA,NA,NA,"cerulenin",7.78433e-06,5.10877876136494,FALSE,"Upregula NQO1",9.23222736302542
130,"BRD-K68548958","SW948","6 h","20.0 µM",1.119e-08,8.59239e-06,2.56591,0.0013986013986014,"LINCS L1000","l1000_results_up","up","CPC006_SW948_6H:BRD-K68548958-001-01-2:20","BRD-K68548958",NA,NA,NA,"brd-k68548958",8.59239e-06,5.06588601900439,FALSE,"Upregula NQO1",12.9986075950236
131,"manumycin-a","VCAP","6 h","10.0 µM",1.13438e-08,1.09352e-06,1.85781,0.000377643504531722,"LINCS L1000","l1000_results_up","up","CPC006_VCAP_6H:BRD-A77216878-001-01-4:10","BRD-A77216878",NA,NA,NA,"manumycin-a",1.09352e-06,5.96117326949858,FALSE,"Upregula NQO1",11.0747273118072
132,"BRD-K56593336","VCAP","6 h","10.0 µM",1.29535e-08,3.60562e-05,2.24996,0.0204081632653061,"LINCS L1000","l1000_results_up","up","CPC009_VCAP_6H:BRD-K56593336-001-05-6:10","BRD-K56593336",NA,NA,NA,"brd-k56593336",3.60562e-05,4.44302004594397,FALSE,"Upregula NQO1",9.9966173825721
133,"chaetocin","MCF7","6 h","0.08 µM",1.32606e-08,5.67859e-06,1.69086,0.00112612612612613,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_6H:BRD-A85860691-001-02-2:0.08","BRD-A85860691",NA,NA,NA,"chaetocin",5.67859e-06,5.24575948668994,FALSE,"Upregula NQO1",8.86984488566454
134,"BRD-K88198340","VCAP","24 h","10.0 µM",1.52859e-08,4.25482e-06,2.23766,0.00060459492140266,"LINCS L1000","l1000_results_up","up","CPC007_VCAP_24H:BRD-K88198340-001-05-0:10","BRD-K88198340",NA,NA,NA,"brd-k88198340",4.25482e-06,5.37111880800249,FALSE,"Upregula NQO1",12.0187377119148
135,"geldanamycin","HL60","6 h","10.0 µM",1.53405e-08,2.57813e-07,1.96502,0.000220215811495265,"LINCS L1000","l1000_results_up","up","AML001_HL60_6H:BRD-A19500257:10","BRD-A19500257",NA,NA,NA,"geldanamycin",2.57813e-07,6.58869518750271,FALSE,"Upregula NQO1",12.9469178173466
136,"parthenolide","SW948","6 h","10.0 µM",1.83857e-08,2.82353e-06,2.67413,0.000417014178482068,"LINCS L1000","l1000_results_up","up","CPC006_SW948_6H:BRD-K98548675-001-02-6:10","BRD-K98548675",NA,NA,NA,"parthenolide",2.82353e-06,5.54920759352468,FALSE,"Upregula NQO1",14.8393025020721
137,"BRD-K80346834","MCF7","24 h","10.0 µM",1.83997e-08,2.16786e-06,2.13602,0.000541125541125541,"LINCS L1000","l1000_results_up","up","CPC013_MCF7_24H:BRD-K80346834-001-01-5:10","BRD-K80346834",NA,NA,NA,"brd-k80346834",2.16786e-06,5.66396876788581,FALSE,"Upregula NQO1",12.0983505675795
138,"tretinoin","VCAP","6 h","20.0 µM",1.89426e-08,2.22008e-05,1.26624,0.00102880658436214,"LINCS L1000","l1000_results_up","up","ERG005_VCAP_6H:BRD-K71879491-001-17-6:20","BRD-K71879491",NA,NA,NA,"tretinoin",2.22008e-05,4.65363137557974,FALSE,"Upregula NQO1",5.89261419301409
139,"K784-3131","MCF7","24 h","10.0 µM",1.90139e-08,1.00284e-05,2.8107,0.00113636363636364,"LINCS L1000","l1000_results_up","up","CPC012_MCF7_24H:BRD-A76490030-001-06-0:10","BRD-A76490030",NA,NA,NA,"k784-3131",1.00284e-05,4.9987683517852,FALSE,"Upregula NQO1",14.0500382063627
140,"chaetocin","VCAP","6 h","0.08 µM",1.9593e-08,5.03226e-07,2.407,0.000207856994387861,"LINCS L1000","l1000_results_up","up","CPC006_VCAP_6H:BRD-A85860691-001-02-2:0.08","BRD-A85860691",NA,NA,NA,"chaetocin",5.03226e-07,6.2982369284435,FALSE,"Upregula NQO1",15.1598562867635
141,"trichostatin-a","VCAP","6 h","20.0 µM",1.99011e-08,1.96481e-07,1.74117,0.000167813391508642,"LINCS L1000","l1000_results_up","up","ERG005_VCAP_6H:BRD-A19037878-001-01-5:20","BRD-A19037878",NA,NA,NA,"trichostatin-a",1.96481e-07,6.70667944016954,FALSE,"Upregula NQO1",11.67746904084
142,"parthenolide","MCF7","6 h","10.0 µM",2.07001e-08,3.3646e-06,1.32403,0.000606060606060606,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_6H:BRD-K98548675-001-02-6:10","BRD-K98548675",NA,NA,NA,"parthenolide",3.3646e-06,5.47306655940986,FALSE,"Upregula NQO1",7.24650431665544
143,"GSK-3-inhibitor-IX","SKBR3","24 h","10.0 µM",2.20239e-08,2.40406e-06,2.57769,0.000386996904024768,"LINCS L1000","l1000_results_up","up","LJP001_SKBR3_24H:BRD-K04923131-001-10-5:10","BRD-K04923131",NA,NA,NA,"gsk-3-inhibitor-ix",2.40406e-06,5.61905469750801,FALSE,"Upregula NQO1",14.4841811032194
144,"necrostatin-1","HCC515","24 h","160.0 µM",2.46683e-08,1.66459e-05,2.22495,0.00892857142857143,"LINCS L1000","l1000_results_up","up","CPC006_HCC515_24H:BRD-A36318220-001-04-7:160","BRD-A36318220",NA,NA,NA,"necrostatin-1",1.66459e-05,4.77869271871296,FALSE,"Upregula NQO1",10.6323523645004
145,"BRD-K66884694","VCAP","6 h","10.0 µM",2.49669e-08,4.79278e-06,2.1915,0.000775795190069822,"LINCS L1000","l1000_results_up","up","CPC008_VCAP_6H:BRD-K66884694-001-05-3:10","BRD-K66884694",NA,NA,NA,"brd-k66884694",4.79278e-06,5.31941250570023,FALSE,"Upregula NQO1",11.6574925062421
146,"BRD-K48576794","HT29","6 h","10.0 µM",2.54436e-08,2.61157e-05,2.32338,0.00144717800289436,"LINCS L1000","l1000_results_up","up","CPC010_HT29_6H:BRD-K48576794-001-08-1:10","BRD-K48576794",NA,NA,NA,"brd-k48576794",2.61157e-05,4.58309832892854,FALSE,"Upregula NQO1",10.648278995466
